Designator,Footprint,Quantity,Value,LCSC Part #
A1,Arduino_Nano,1,Arduino_Nano_v2.x,
"C10, C11, C4, C5, C6, C7, C8, C9",0603,8,C,
C2,CP_Radial_D5.0mm_P2.50mm,1,C,
C3,C_Disc_D7.5mm_W2.5mm_P5.00mm,1,C,
"D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49",0603,16,LED,
J1,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,Conn_01x04_Socket,
J2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,Conn_01x02_Socket,
"Q1, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9",NJL7502R,16,Q_Photo_NPN,
Q17,TO-251-3-1EP_Horizontal_TabDown,1,NMOS,
"R1, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R2, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R3, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R4, R40, R41, R42, R43, R44, R45, R46, R5, R55, R56, R6, R7, R8, R9",0603,48,R,
"R49, R50, R51, R84, R85",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,5,R,
RV1,名称未設定,1,R_Potentiometer_Trim,
SW2,PinSocket_1x03_P2.54mm_Vertical,1,SW_DPST_x2,
"U2, U3, U4, U5, U6, U7, U8, U9",SOIC-8_3.9x4.9mm_P1.27mm,8,LM393,
